game_group_identifier,pokemon_identifier,slot_identifier,ability_identifier
b2w2,voltorb,h,aftermath
b2w2,electrode,1,soundproof
b2w2,electrode,2,static
b2w2,electrode,h,aftermath
b2w2,exeggcute,1,chlorophyll
b2w2,exeggcute,h,harvest
b2w2,exeggutor,1,chlorophyll
b2w2,exeggutor,h,harvest
b2w2,cubone,1,rock-head
b2w2,cubone,2,lightning-rod
b2w2,cubone,h,battle-armor
b2w2,marowak,1,rock-head
b2w2,marowak,2,lightning-rod
b2w2,marowak,h,battle-armor
b2w2,hitmonlee,1,limber
b2w2,hitmonlee,2,reckless
b2w2,hitmonlee,h,unburden
b2w2,hitmonchan,1,keen-eye
b2w2,hitmonchan,2,iron-fist
b2w2,hitmonchan,h,inner-focus
b2w2,lickitung,1,own-tempo
b2w2,lickitung,2,oblivious
b2w2,lickitung,h,cloud-nine
b2w2,koffing,1,levitate
b2w2,weezing,1,levitate
b2w2,rhyhorn,1,lightning-rod
b2w2,rhyhorn,2,rock-head
b2w2,rhyhorn,h,reckless
b2w2,rhydon,1,lightning-rod
b2w2,rhydon,2,rock-head
b2w2,rhydon,h,reckless
b2w2,chansey,1,natural-cure
b2w2,chansey,2,serene-grace
b2w2,chansey,h,healer
b2w2,tangela,1,chlorophyll
b2w2,tangela,2,leaf-guard
b2w2,tangela,h,regenerator
b2w2,kangaskhan,1,early-bird
b2w2,kangaskhan,2,scrappy
b2w2,kangaskhan,h,inner-focus
b2w2,horsea,1,swift-swim
b2w2,horsea,2,sniper
b2w2,horsea,h,damp
b2w2,seadra,1,poison-point
b2w2,seadra,2,sniper
b2w2,seadra,h,damp
b2w2,goldeen,1,swift-swim
b2w2,goldeen,2,water-veil
b2w2,goldeen,h,lightning-rod
b2w2,seaking,1,swift-swim
b2w2,seaking,2,water-veil
b2w2,seaking,h,lightning-rod
b2w2,staryu,1,illuminate
b2w2,staryu,2,natural-cure
b2w2,staryu,h,analytic
b2w2,starmie,1,illuminate
b2w2,starmie,2,natural-cure
b2w2,starmie,h,analytic
b2w2,mr-mime,1,soundproof
b2w2,mr-mime,2,filter
b2w2,mr-mime,h,technician
b2w2,scyther,1,swarm
b2w2,scyther,2,technician
b2w2,scyther,h,steadfast
b2w2,jynx,1,oblivious
b2w2,jynx,2,forewarn
b2w2,jynx,h,dry-skin
b2w2,electabuzz,1,static
b2w2,electabuzz,h,vital-spirit
b2w2,magmar,1,flame-body
b2w2,magmar,h,vital-spirit
b2w2,pinsir,1,hyper-cutter
b2w2,pinsir,2,mold-breaker
b2w2,pinsir,h,moxie
b2w2,tauros,1,intimidate
b2w2,tauros,2,anger-point
b2w2,tauros,h,sheer-force
b2w2,magikarp,1,swift-swim
b2w2,magikarp,h,rattled
b2w2,gyarados,1,intimidate
b2w2,gyarados,h,moxie
b2w2,lapras,1,water-absorb
b2w2,lapras,2,shell-armor
b2w2,lapras,h,hydration
b2w2,ditto,1,limber
b2w2,ditto,h,imposter
b2w2,eevee,1,run-away
b2w2,eevee,2,adaptability
b2w2,eevee,h,anticipation
b2w2,vaporeon,1,water-absorb
b2w2,vaporeon,h,hydration
b2w2,jolteon,1,volt-absorb
b2w2,jolteon,h,quick-feet
b2w2,flareon,1,flash-fire
b2w2,flareon,h,guts
b2w2,porygon,1,trace
b2w2,porygon,2,download
b2w2,porygon,h,analytic
b2w2,omanyte,1,swift-swim
b2w2,omanyte,2,shell-armor
b2w2,omanyte,h,weak-armor
b2w2,omastar,1,swift-swim
b2w2,omastar,2,shell-armor
b2w2,omastar,h,weak-armor
b2w2,kabuto,1,swift-swim
b2w2,kabuto,2,battle-armor
b2w2,kabuto,h,weak-armor
b2w2,kabutops,1,swift-swim
b2w2,kabutops,2,battle-armor
b2w2,kabutops,h,weak-armor
b2w2,aerodactyl,1,rock-head
b2w2,aerodactyl,2,pressure
b2w2,aerodactyl,h,unnerve
b2w2,snorlax,1,immunity
b2w2,snorlax,2,thick-fat
b2w2,snorlax,h,gluttony
b2w2,articuno,1,pressure
b2w2,articuno,h,snow-cloak
b2w2,zapdos,1,pressure
b2w2,zapdos,h,lightning-rod
b2w2,moltres,1,pressure
b2w2,moltres,h,flame-body
b2w2,dratini,1,shed-skin
b2w2,dratini,h,marvel-scale
b2w2,dragonair,1,shed-skin
b2w2,dragonair,h,marvel-scale
b2w2,dragonite,1,inner-focus
b2w2,dragonite,h,multiscale
b2w2,mewtwo,1,pressure
b2w2,mewtwo,h,unnerve
b2w2,mew,1,synchronize
b2w2,chikorita,1,overgrow
b2w2,chikorita,h,leaf-guard
b2w2,bayleef,1,overgrow
b2w2,bayleef,h,leaf-guard
b2w2,meganium,1,overgrow
b2w2,meganium,h,leaf-guard
b2w2,cyndaquil,1,blaze
b2w2,cyndaquil,h,flash-fire
b2w2,quilava,1,blaze
b2w2,quilava,h,flash-fire
b2w2,typhlosion,1,blaze
b2w2,typhlosion,h,flash-fire
b2w2,totodile,1,torrent
b2w2,totodile,h,sheer-force
b2w2,croconaw,1,torrent
b2w2,croconaw,h,sheer-force
b2w2,feraligatr,1,torrent
b2w2,feraligatr,h,sheer-force
b2w2,sentret,1,run-away
b2w2,sentret,2,keen-eye
b2w2,sentret,h,frisk
b2w2,furret,1,run-away
b2w2,furret,2,keen-eye
b2w2,furret,h,frisk
b2w2,hoothoot,1,insomnia
b2w2,hoothoot,2,keen-eye
b2w2,hoothoot,h,tinted-lens
b2w2,noctowl,1,insomnia
b2w2,noctowl,2,keen-eye
b2w2,noctowl,h,tinted-lens
b2w2,ledyba,1,swarm
b2w2,ledyba,2,early-bird
b2w2,ledyba,h,rattled
b2w2,ledian,1,swarm
b2w2,ledian,2,early-bird
b2w2,ledian,h,iron-fist
b2w2,spinarak,1,swarm
b2w2,spinarak,2,insomnia
b2w2,spinarak,h,sniper
b2w2,ariados,1,swarm
b2w2,ariados,2,insomnia
b2w2,ariados,h,sniper
b2w2,crobat,1,inner-focus
b2w2,crobat,h,infiltrator
b2w2,chinchou,1,volt-absorb
b2w2,chinchou,2,illuminate
b2w2,chinchou,h,water-absorb
b2w2,lanturn,1,volt-absorb
b2w2,lanturn,2,illuminate
b2w2,lanturn,h,water-absorb
b2w2,pichu,1,static
b2w2,pichu,h,lightning-rod
b2w2,cleffa,1,cute-charm
b2w2,cleffa,2,magic-guard
b2w2,cleffa,h,friend-guard
b2w2,igglybuff,1,cute-charm
b2w2,igglybuff,h,friend-guard
b2w2,togepi,1,hustle
b2w2,togepi,2,serene-grace
b2w2,togepi,h,super-luck
b2w2,togetic,1,hustle
b2w2,togetic,2,serene-grace
b2w2,togetic,h,super-luck
b2w2,natu,1,synchronize
b2w2,natu,2,early-bird
b2w2,natu,h,magic-bounce
b2w2,xatu,1,synchronize
b2w2,xatu,2,early-bird
b2w2,xatu,h,magic-bounce
b2w2,mareep,1,static
b2w2,mareep,h,plus
b2w2,flaaffy,1,static
b2w2,flaaffy,h,plus
b2w2,ampharos,1,static
b2w2,ampharos,h,plus
b2w2,bellossom,1,chlorophyll
b2w2,bellossom,h,healer
b2w2,marill,1,thick-fat
b2w2,marill,2,huge-power
b2w2,marill,h,sap-sipper
b2w2,azumarill,1,thick-fat
b2w2,azumarill,2,huge-power
b2w2,azumarill,h,sap-sipper
b2w2,sudowoodo,1,sturdy
b2w2,sudowoodo,2,rock-head
b2w2,sudowoodo,h,rattled
b2w2,politoed,1,water-absorb
b2w2,politoed,2,damp
b2w2,politoed,h,drizzle
b2w2,hoppip,1,chlorophyll
b2w2,hoppip,2,leaf-guard
b2w2,hoppip,h,infiltrator
b2w2,skiploom,1,chlorophyll
b2w2,skiploom,2,leaf-guard
b2w2,skiploom,h,infiltrator
b2w2,jumpluff,1,chlorophyll
b2w2,jumpluff,2,leaf-guard
b2w2,jumpluff,h,infiltrator
b2w2,aipom,1,run-away
b2w2,aipom,2,pickup
b2w2,aipom,h,skill-link
b2w2,sunkern,1,chlorophyll
b2w2,sunkern,2,solar-power
b2w2,sunkern,h,early-bird
b2w2,sunflora,1,chlorophyll
b2w2,sunflora,2,solar-power
b2w2,sunflora,h,early-bird
b2w2,yanma,1,speed-boost
b2w2,yanma,2,compound-eyes
b2w2,yanma,h,frisk
b2w2,wooper,1,damp
b2w2,wooper,2,water-absorb
b2w2,wooper,h,unaware
b2w2,quagsire,1,damp
b2w2,quagsire,2,water-absorb
b2w2,quagsire,h,unaware
b2w2,espeon,1,synchronize
b2w2,espeon,h,magic-bounce
b2w2,umbreon,1,synchronize
b2w2,umbreon,h,inner-focus
b2w2,murkrow,1,insomnia
b2w2,murkrow,2,super-luck
b2w2,murkrow,h,prankster
b2w2,slowking,1,oblivious
b2w2,slowking,2,own-tempo
b2w2,slowking,h,regenerator
b2w2,misdreavus,1,levitate
b2w2,unown-a,1,levitate
b2w2,unown-b,1,levitate
b2w2,unown-c,1,levitate
b2w2,unown-d,1,levitate
b2w2,unown-e,1,levitate
b2w2,unown-f,1,levitate
b2w2,unown-g,1,levitate
b2w2,unown-h,1,levitate
b2w2,unown-i,1,levitate
b2w2,unown-j,1,levitate
b2w2,unown-k,1,levitate
b2w2,unown-l,1,levitate
b2w2,unown-m,1,levitate
b2w2,unown-n,1,levitate
b2w2,unown-o,1,levitate
b2w2,unown-p,1,levitate
b2w2,unown-q,1,levitate
b2w2,unown-r,1,levitate
b2w2,unown-s,1,levitate
b2w2,unown-t,1,levitate
b2w2,unown-u,1,levitate
b2w2,unown-v,1,levitate
b2w2,unown-w,1,levitate
b2w2,unown-x,1,levitate
b2w2,unown-y,1,levitate
b2w2,unown-z,1,levitate
b2w2,unown-exclamation,1,levitate
b2w2,unown-question,1,levitate
b2w2,wobbuffet,1,shadow-tag
b2w2,wobbuffet,h,telepathy
b2w2,girafarig,1,inner-focus
b2w2,girafarig,2,early-bird
b2w2,girafarig,h,sap-sipper
b2w2,pineco,1,sturdy
b2w2,pineco,h,overcoat
b2w2,forretress,1,sturdy
b2w2,forretress,h,overcoat
b2w2,dunsparce,1,serene-grace
b2w2,dunsparce,2,run-away
b2w2,dunsparce,h,rattled
b2w2,gligar,1,hyper-cutter
b2w2,gligar,2,sand-veil
b2w2,gligar,h,immunity
b2w2,steelix,1,rock-head
b2w2,steelix,2,sturdy
b2w2,steelix,h,sheer-force
b2w2,snubbull,1,intimidate
b2w2,snubbull,2,run-away
b2w2,snubbull,h,rattled
b2w2,granbull,1,intimidate
b2w2,granbull,2,quick-feet
b2w2,granbull,h,rattled
b2w2,qwilfish,1,poison-point
b2w2,qwilfish,2,swift-swim
b2w2,qwilfish,h,intimidate
b2w2,scizor,1,swarm
b2w2,scizor,2,technician
b2w2,scizor,h,light-metal
b2w2,shuckle,1,sturdy
b2w2,shuckle,2,gluttony
b2w2,shuckle,h,contrary
b2w2,heracross,1,swarm
b2w2,heracross,2,guts
b2w2,heracross,h,moxie
b2w2,sneasel,1,inner-focus
b2w2,sneasel,2,keen-eye
b2w2,sneasel,h,pickpocket
b2w2,teddiursa,1,pickup
b2w2,teddiursa,2,quick-feet
b2w2,teddiursa,h,honey-gather
b2w2,ursaring,1,guts
b2w2,ursaring,2,quick-feet
b2w2,ursaring,h,unnerve
b2w2,slugma,1,magma-armor
b2w2,slugma,2,flame-body
b2w2,slugma,h,weak-armor
b2w2,magcargo,1,magma-armor
b2w2,magcargo,2,flame-body
b2w2,magcargo,h,weak-armor
b2w2,swinub,1,oblivious
b2w2,swinub,2,snow-cloak
b2w2,swinub,h,thick-fat
b2w2,piloswine,1,oblivious
b2w2,piloswine,2,snow-cloak
b2w2,piloswine,h,thick-fat
b2w2,corsola,1,hustle
b2w2,corsola,2,natural-cure
b2w2,corsola,h,regenerator
b2w2,remoraid,1,hustle
b2w2,remoraid,2,sniper
b2w2,remoraid,h,moody
b2w2,octillery,1,suction-cups
b2w2,octillery,2,sniper
b2w2,octillery,h,moody
b2w2,delibird,1,vital-spirit
b2w2,delibird,2,hustle
b2w2,delibird,h,insomnia
b2w2,mantine,1,swift-swim
b2w2,mantine,2,water-absorb
b2w2,mantine,h,water-veil
b2w2,skarmory,1,keen-eye
b2w2,skarmory,2,sturdy
b2w2,skarmory,h,weak-armor
b2w2,houndour,1,early-bird
b2w2,houndour,2,flash-fire
b2w2,houndour,h,unnerve
b2w2,houndoom,1,early-bird
b2w2,houndoom,2,flash-fire
b2w2,houndoom,h,unnerve
b2w2,kingdra,1,swift-swim
b2w2,kingdra,2,sniper
b2w2,kingdra,h,damp
b2w2,phanpy,1,pickup
b2w2,phanpy,h,sand-veil
b2w2,donphan,1,sturdy
b2w2,donphan,h,sand-veil
b2w2,porygon2,1,trace
b2w2,porygon2,2,download
b2w2,porygon2,h,analytic
b2w2,stantler,1,intimidate
b2w2,stantler,2,frisk
b2w2,stantler,h,sap-sipper
b2w2,smeargle,1,own-tempo
b2w2,smeargle,2,technician
b2w2,smeargle,h,moody
b2w2,tyrogue,1,guts
b2w2,tyrogue,2,steadfast
b2w2,tyrogue,h,vital-spirit
b2w2,hitmontop,1,intimidate
b2w2,hitmontop,2,technician
b2w2,hitmontop,h,steadfast
b2w2,smoochum,1,oblivious
b2w2,smoochum,2,forewarn
b2w2,smoochum,h,hydration
b2w2,elekid,1,static
b2w2,elekid,h,vital-spirit
b2w2,magby,1,flame-body
b2w2,magby,h,vital-spirit
b2w2,miltank,1,thick-fat
b2w2,miltank,2,scrappy
b2w2,miltank,h,sap-sipper
b2w2,blissey,1,natural-cure
b2w2,blissey,2,serene-grace
b2w2,blissey,h,healer
b2w2,raikou,1,pressure
b2w2,raikou,h,volt-absorb
b2w2,entei,1,pressure
b2w2,entei,h,flash-fire
b2w2,suicune,1,pressure
b2w2,suicune,h,water-absorb
b2w2,larvitar,1,guts
b2w2,larvitar,h,sand-veil
b2w2,pupitar,1,shed-skin
b2w2,tyranitar,1,sand-stream
b2w2,tyranitar,h,unnerve
b2w2,lugia,1,pressure
b2w2,lugia,h,multiscale
b2w2,ho-oh,1,pressure
b2w2,ho-oh,h,regenerator
b2w2,celebi,1,natural-cure
b2w2,treecko,1,overgrow
b2w2,treecko,h,unburden
b2w2,grovyle,1,overgrow
b2w2,grovyle,h,unburden
b2w2,sceptile,1,overgrow
b2w2,sceptile,h,unburden
b2w2,torchic,1,blaze
b2w2,torchic,h,speed-boost
b2w2,combusken,1,blaze
b2w2,combusken,h,speed-boost
b2w2,blaziken,1,blaze
b2w2,blaziken,h,speed-boost
b2w2,mudkip,1,torrent
b2w2,mudkip,h,damp
b2w2,marshtomp,1,torrent
b2w2,marshtomp,h,damp
b2w2,swampert,1,torrent
b2w2,swampert,h,damp
b2w2,poochyena,1,run-away
b2w2,poochyena,2,quick-feet
b2w2,poochyena,h,rattled
b2w2,mightyena,1,intimidate
b2w2,mightyena,2,quick-feet
b2w2,mightyena,h,moxie
b2w2,zigzagoon,1,pickup
b2w2,zigzagoon,2,gluttony
b2w2,zigzagoon,h,quick-feet
b2w2,linoone,1,pickup
b2w2,linoone,2,gluttony
b2w2,linoone,h,quick-feet
b2w2,wurmple,1,shield-dust
b2w2,wurmple,h,run-away
b2w2,silcoon,1,shed-skin
b2w2,beautifly,1,swarm
b2w2,beautifly,h,rivalry
b2w2,cascoon,1,shed-skin
b2w2,dustox,1,shield-dust
b2w2,dustox,h,compound-eyes
b2w2,lotad,1,swift-swim
b2w2,lotad,2,rain-dish
b2w2,lotad,h,own-tempo
b2w2,lombre,1,swift-swim
b2w2,lombre,2,rain-dish
b2w2,lombre,h,own-tempo
b2w2,ludicolo,1,swift-swim
b2w2,ludicolo,2,rain-dish
b2w2,ludicolo,h,own-tempo
b2w2,seedot,1,chlorophyll
b2w2,seedot,2,early-bird
b2w2,seedot,h,pickpocket
b2w2,nuzleaf,1,chlorophyll
b2w2,nuzleaf,2,early-bird
b2w2,nuzleaf,h,pickpocket
b2w2,shiftry,1,chlorophyll
b2w2,shiftry,2,early-bird
b2w2,shiftry,h,pickpocket
b2w2,taillow,1,guts
b2w2,taillow,h,scrappy
b2w2,swellow,1,guts
b2w2,swellow,h,scrappy
b2w2,wingull,1,keen-eye
b2w2,wingull,h,rain-dish
b2w2,pelipper,1,keen-eye
b2w2,pelipper,h,rain-dish
b2w2,ralts,1,synchronize
b2w2,ralts,2,trace
b2w2,ralts,h,telepathy
b2w2,kirlia,1,synchronize
b2w2,kirlia,2,trace
b2w2,kirlia,h,telepathy
b2w2,gardevoir,1,synchronize
b2w2,gardevoir,2,trace
b2w2,gardevoir,h,telepathy
b2w2,surskit,1,swift-swim
b2w2,surskit,h,rain-dish
b2w2,masquerain,1,intimidate
b2w2,masquerain,h,unnerve
b2w2,shroomish,1,effect-spore
b2w2,shroomish,2,poison-heal
b2w2,shroomish,h,quick-feet
b2w2,breloom,1,effect-spore
b2w2,breloom,2,poison-heal
b2w2,breloom,h,technician
b2w2,slakoth,1,truant
b2w2,vigoroth,1,vital-spirit
b2w2,slaking,1,truant
b2w2,nincada,1,compound-eyes
b2w2,nincada,h,run-away
b2w2,ninjask,1,speed-boost
b2w2,ninjask,h,infiltrator
b2w2,shedinja,1,wonder-guard
b2w2,whismur,1,soundproof
b2w2,whismur,h,rattled
b2w2,loudred,1,soundproof
b2w2,loudred,h,scrappy
b2w2,exploud,1,soundproof
b2w2,exploud,h,scrappy
b2w2,makuhita,1,thick-fat
b2w2,makuhita,2,guts
b2w2,makuhita,h,sheer-force
b2w2,hariyama,1,thick-fat
b2w2,hariyama,2,guts
b2w2,hariyama,h,sheer-force
b2w2,azurill,1,thick-fat
b2w2,azurill,2,huge-power
b2w2,azurill,h,sap-sipper
b2w2,nosepass,1,sturdy
b2w2,nosepass,2,magnet-pull
b2w2,nosepass,h,sand-force
b2w2,skitty,1,cute-charm
b2w2,skitty,2,normalize
b2w2,skitty,h,wonder-skin
b2w2,delcatty,1,cute-charm
b2w2,delcatty,2,normalize
b2w2,delcatty,h,wonder-skin
b2w2,sableye,1,keen-eye
b2w2,sableye,2,stall
b2w2,sableye,h,prankster
b2w2,mawile,1,hyper-cutter
b2w2,mawile,2,intimidate
b2w2,mawile,h,sheer-force
b2w2,aron,1,sturdy
b2w2,aron,2,rock-head
b2w2,aron,h,heavy-metal
b2w2,lairon,1,sturdy
b2w2,lairon,2,rock-head
b2w2,lairon,h,heavy-metal
b2w2,aggron,1,sturdy
b2w2,aggron,2,rock-head
b2w2,aggron,h,heavy-metal
b2w2,meditite,1,pure-power
b2w2,meditite,h,telepathy
b2w2,medicham,1,pure-power
b2w2,medicham,h,telepathy
b2w2,electrike,1,static
b2w2,electrike,2,lightning-rod
b2w2,electrike,h,minus
b2w2,manectric,1,static
b2w2,manectric,2,lightning-rod
b2w2,manectric,h,minus
b2w2,plusle,1,plus
b2w2,minun,1,minus
b2w2,volbeat,1,illuminate
b2w2,volbeat,2,swarm
b2w2,volbeat,h,prankster
b2w2,illumise,1,oblivious
b2w2,illumise,2,tinted-lens
b2w2,illumise,h,prankster
b2w2,roselia,1,natural-cure
b2w2,roselia,2,poison-point
b2w2,roselia,h,leaf-guard
b2w2,gulpin,1,liquid-ooze
b2w2,gulpin,2,sticky-hold
b2w2,gulpin,h,gluttony
b2w2,swalot,1,liquid-ooze
b2w2,swalot,2,sticky-hold
b2w2,swalot,h,gluttony
b2w2,carvanha,1,rough-skin
b2w2,carvanha,h,speed-boost
b2w2,sharpedo,1,rough-skin
b2w2,sharpedo,h,speed-boost
b2w2,wailmer,1,water-veil
b2w2,wailmer,2,oblivious
b2w2,wailmer,h,pressure
b2w2,wailord,1,water-veil
b2w2,wailord,2,oblivious
b2w2,wailord,h,pressure
b2w2,numel,1,oblivious
b2w2,numel,2,simple
b2w2,numel,h,own-tempo
b2w2,camerupt,1,magma-armor
b2w2,camerupt,2,solid-rock
b2w2,camerupt,h,anger-point
b2w2,torkoal,1,white-smoke
b2w2,torkoal,h,shell-armor
b2w2,spoink,1,thick-fat
b2w2,spoink,2,own-tempo
b2w2,spoink,h,gluttony
b2w2,grumpig,1,thick-fat
b2w2,grumpig,2,own-tempo
b2w2,grumpig,h,gluttony
b2w2,spinda,1,own-tempo
b2w2,spinda,2,tangled-feet
b2w2,spinda,h,contrary
b2w2,trapinch,1,hyper-cutter
b2w2,trapinch,2,arena-trap
b2w2,trapinch,h,sheer-force
b2w2,vibrava,1,levitate
b2w2,flygon,1,levitate
b2w2,cacnea,1,sand-veil
b2w2,cacnea,h,water-absorb
b2w2,cacturne,1,sand-veil
b2w2,cacturne,h,water-absorb
b2w2,swablu,1,natural-cure
b2w2,swablu,h,cloud-nine
b2w2,altaria,1,natural-cure
b2w2,altaria,h,cloud-nine
b2w2,zangoose,1,immunity
b2w2,zangoose,h,toxic-boost
b2w2,seviper,1,shed-skin
b2w2,seviper,h,infiltrator
b2w2,lunatone,1,levitate
b2w2,solrock,1,levitate
b2w2,barboach,1,oblivious
b2w2,barboach,2,anticipation
b2w2,barboach,h,hydration
b2w2,whiscash,1,oblivious
b2w2,whiscash,2,anticipation
b2w2,whiscash,h,hydration
b2w2,corphish,1,hyper-cutter
b2w2,corphish,2,shell-armor
b2w2,corphish,h,adaptability
b2w2,crawdaunt,1,hyper-cutter
b2w2,crawdaunt,2,shell-armor
b2w2,crawdaunt,h,adaptability
b2w2,baltoy,1,levitate
b2w2,claydol,1,levitate
b2w2,lileep,1,suction-cups
b2w2,lileep,h,storm-drain
b2w2,cradily,1,suction-cups
b2w2,cradily,h,storm-drain
b2w2,anorith,1,battle-armor
b2w2,anorith,h,swift-swim
b2w2,armaldo,1,battle-armor
b2w2,armaldo,h,swift-swim
b2w2,feebas,1,swift-swim
b2w2,feebas,h,adaptability
b2w2,milotic,1,marvel-scale
b2w2,milotic,h,cute-charm
b2w2,castform-normal,1,forecast
b2w2,castform-sunny-form,1,forecast
b2w2,castform-rainy-form,1,forecast
b2w2,castform-snowy-form,1,forecast
b2w2,kecleon,1,color-change
b2w2,shuppet,1,insomnia
b2w2,shuppet,2,frisk
b2w2,shuppet,h,cursed-body
b2w2,banette,1,insomnia
b2w2,banette,2,frisk
b2w2,banette,h,cursed-body
b2w2,duskull,1,levitate
b2w2,dusclops,1,pressure
b2w2,tropius,1,chlorophyll
b2w2,tropius,2,solar-power
b2w2,tropius,h,harvest
b2w2,chimecho,1,levitate
b2w2,absol,1,pressure
b2w2,absol,2,super-luck
b2w2,absol,h,justified
b2w2,wynaut,1,shadow-tag
b2w2,wynaut,h,telepathy
b2w2,snorunt,1,inner-focus
b2w2,snorunt,2,ice-body
b2w2,snorunt,h,moody
b2w2,glalie,1,inner-focus
b2w2,glalie,2,ice-body
b2w2,glalie,h,moody
b2w2,spheal,1,thick-fat
b2w2,spheal,2,ice-body
b2w2,spheal,h,oblivious
b2w2,sealeo,1,thick-fat
b2w2,sealeo,2,ice-body
b2w2,sealeo,h,oblivious
b2w2,walrein,1,thick-fat
b2w2,walrein,2,ice-body
b2w2,walrein,h,oblivious
b2w2,clamperl,1,shell-armor
b2w2,clamperl,h,rattled
b2w2,huntail,1,swift-swim
b2w2,huntail,h,water-veil
b2w2,gorebyss,1,swift-swim
b2w2,gorebyss,h,hydration
b2w2,relicanth,1,swift-swim
b2w2,relicanth,2,rock-head
b2w2,relicanth,h,sturdy
b2w2,luvdisc,1,swift-swim
b2w2,luvdisc,h,hydration
b2w2,bagon,1,rock-head
b2w2,bagon,h,sheer-force
b2w2,shelgon,1,rock-head
b2w2,shelgon,h,overcoat
b2w2,salamence,1,intimidate
b2w2,salamence,h,moxie
b2w2,beldum,1,clear-body
b2w2,beldum,h,light-metal
b2w2,metang,1,clear-body
b2w2,metang,h,light-metal
b2w2,metagross,1,clear-body
b2w2,metagross,h,light-metal
b2w2,regirock,1,clear-body
b2w2,regirock,h,sturdy
b2w2,regice,1,clear-body
b2w2,regice,h,ice-body
b2w2,registeel,1,clear-body
b2w2,registeel,h,light-metal
b2w2,latias,1,levitate
b2w2,latios,1,levitate
b2w2,kyogre,1,drizzle
b2w2,groudon,1,drought
b2w2,rayquaza,1,air-lock
b2w2,jirachi,1,serene-grace
b2w2,deoxys-normal-forme,1,pressure
b2w2,deoxys-attack-forme,1,pressure
b2w2,deoxys-defense-forme,1,pressure
b2w2,deoxys-speed-forme,1,pressure
b2w2,turtwig,1,overgrow
b2w2,turtwig,h,shell-armor
b2w2,grotle,1,overgrow
b2w2,grotle,h,shell-armor
b2w2,torterra,1,overgrow
b2w2,torterra,h,shell-armor
b2w2,chimchar,1,blaze
b2w2,chimchar,h,iron-fist
b2w2,monferno,1,blaze
b2w2,monferno,h,iron-fist
b2w2,infernape,1,blaze
b2w2,infernape,h,iron-fist
b2w2,piplup,1,torrent
b2w2,piplup,h,defiant
b2w2,prinplup,1,torrent
b2w2,prinplup,h,defiant
b2w2,empoleon,1,torrent
b2w2,empoleon,h,defiant
b2w2,starly,1,keen-eye
b2w2,staravia,1,intimidate
b2w2,staravia,h,reckless
b2w2,staraptor,1,intimidate
b2w2,staraptor,h,reckless
b2w2,bidoof,1,simple
b2w2,bidoof,2,unaware
b2w2,bidoof,h,moody
b2w2,bibarel,1,simple
b2w2,bibarel,2,unaware
b2w2,bibarel,h,moody
b2w2,kricketot,1,shed-skin
b2w2,kricketot,h,run-away
b2w2,kricketune,1,swarm
b2w2,kricketune,h,technician
b2w2,shinx,1,rivalry
b2w2,shinx,2,intimidate
b2w2,shinx,h,guts
b2w2,luxio,1,rivalry
b2w2,luxio,2,intimidate
b2w2,luxio,h,guts
b2w2,luxray,1,rivalry
b2w2,luxray,2,intimidate
b2w2,luxray,h,guts
b2w2,budew,1,natural-cure
b2w2,budew,2,poison-point
b2w2,budew,h,leaf-guard
b2w2,roserade,1,natural-cure
b2w2,roserade,2,poison-point
b2w2,roserade,h,technician
b2w2,cranidos,1,mold-breaker
b2w2,cranidos,h,sheer-force
b2w2,rampardos,1,mold-breaker
b2w2,rampardos,h,sheer-force
b2w2,shieldon,1,sturdy
b2w2,shieldon,h,soundproof
b2w2,bastiodon,1,sturdy
b2w2,bastiodon,h,soundproof
b2w2,burmy-plant-cloak,1,shed-skin
b2w2,burmy-plant-cloak,h,overcoat
b2w2,burmy-sandy-cloak,1,shed-skin
b2w2,burmy-sandy-cloak,h,overcoat
b2w2,burmy-trash-cloak,1,shed-skin
b2w2,burmy-trash-cloak,h,overcoat
b2w2,wormadam-plant-cloak,1,anticipation
b2w2,wormadam-plant-cloak,h,overcoat
b2w2,wormadam-sandy-cloak,1,anticipation
b2w2,wormadam-sandy-cloak,h,overcoat
b2w2,wormadam-trash-cloak,1,anticipation
b2w2,wormadam-trash-cloak,h,overcoat
b2w2,mothim,1,swarm
b2w2,mothim,h,tinted-lens
b2w2,combee,1,honey-gather
b2w2,combee,h,hustle
b2w2,vespiquen,1,pressure
b2w2,vespiquen,h,unnerve
b2w2,pachirisu,1,run-away
b2w2,pachirisu,2,pickup
b2w2,pachirisu,h,volt-absorb
b2w2,buizel,1,swift-swim
b2w2,buizel,h,water-veil
b2w2,floatzel,1,swift-swim
b2w2,floatzel,h,water-veil
b2w2,cherubi,1,chlorophyll
b2w2,cherrim-overcast-form,1,flower-gift
b2w2,cherrim-sunshine-form,1,flower-gift
b2w2,shellos-west-sea,1,sticky-hold
b2w2,shellos-west-sea,2,storm-drain
b2w2,shellos-west-sea,h,sand-force
b2w2,shellos-east-sea,1,sticky-hold
b2w2,shellos-east-sea,2,storm-drain
b2w2,shellos-east-sea,h,sand-force
b2w2,gastrodon-west-sea,1,sticky-hold
b2w2,gastrodon-west-sea,2,storm-drain
b2w2,gastrodon-west-sea,h,sand-force
b2w2,gastrodon-east-sea,1,sticky-hold
b2w2,gastrodon-east-sea,2,storm-drain
b2w2,gastrodon-east-sea,h,sand-force
b2w2,ambipom,1,technician
b2w2,ambipom,2,pickup
b2w2,ambipom,h,skill-link
