game_group_identifier,pokemon_identifier,slot,egg_group_identifier
b2w2,gastly,1,amorphous
b2w2,haunter,1,amorphous
b2w2,gengar,1,amorphous
b2w2,onix,1,mineral
b2w2,drowzee,1,human-like
b2w2,hypno,1,human-like
b2w2,krabby,1,water-3
b2w2,kingler,1,water-3
b2w2,voltorb,1,mineral
b2w2,electrode,1,mineral
b2w2,exeggcute,1,grass
b2w2,exeggutor,1,grass
b2w2,cubone,1,monster
b2w2,marowak,1,monster
b2w2,hitmonlee,1,human-like
b2w2,hitmonchan,1,human-like
b2w2,lickitung,1,monster
b2w2,koffing,1,amorphous
b2w2,weezing,1,amorphous
b2w2,rhyhorn,1,monster
b2w2,rhyhorn,2,field
b2w2,rhydon,1,monster
b2w2,rhydon,2,field
b2w2,chansey,1,fairy
b2w2,tangela,1,grass
b2w2,kangaskhan,1,monster
b2w2,horsea,1,water-1
b2w2,horsea,2,dragon
b2w2,seadra,1,water-1
b2w2,seadra,2,dragon
b2w2,goldeen,1,water-2
b2w2,seaking,1,water-2
b2w2,staryu,1,water-3
b2w2,starmie,1,water-3
b2w2,mr-mime,1,human-like
b2w2,scyther,1,bug
b2w2,jynx,1,human-like
b2w2,electabuzz,1,human-like
b2w2,magmar,1,human-like
b2w2,pinsir,1,bug
b2w2,tauros,1,field
b2w2,magikarp,1,water-2
b2w2,magikarp,2,dragon
b2w2,gyarados,1,water-2
b2w2,gyarados,2,dragon
b2w2,lapras,1,monster
b2w2,lapras,2,water-1
b2w2,ditto,1,ditto
b2w2,eevee,1,field
b2w2,vaporeon,1,field
b2w2,jolteon,1,field
b2w2,flareon,1,field
b2w2,porygon,1,mineral
b2w2,omanyte,1,water-1
b2w2,omanyte,2,water-3
b2w2,omastar,1,water-1
b2w2,omastar,2,water-3
b2w2,kabuto,1,water-1
b2w2,kabuto,2,water-3
b2w2,kabutops,1,water-1
b2w2,kabutops,2,water-3
b2w2,aerodactyl,1,flying
b2w2,snorlax,1,monster
b2w2,articuno,1,undiscovered
b2w2,zapdos,1,undiscovered
b2w2,moltres,1,undiscovered
b2w2,dratini,1,water-1
b2w2,dratini,2,dragon
b2w2,dragonair,1,water-1
b2w2,dragonair,2,dragon
b2w2,dragonite,1,water-1
b2w2,dragonite,2,dragon
b2w2,mewtwo,1,undiscovered
b2w2,mew,1,undiscovered
b2w2,chikorita,1,monster
b2w2,chikorita,2,grass
b2w2,bayleef,1,monster
b2w2,bayleef,2,grass
b2w2,meganium,1,monster
b2w2,meganium,2,grass
b2w2,cyndaquil,1,field
b2w2,quilava,1,field
b2w2,typhlosion,1,field
b2w2,totodile,1,monster
b2w2,totodile,2,water-1
b2w2,croconaw,1,monster
b2w2,croconaw,2,water-1
b2w2,feraligatr,1,monster
b2w2,feraligatr,2,water-1
b2w2,sentret,1,field
b2w2,furret,1,field
b2w2,hoothoot,1,flying
b2w2,noctowl,1,flying
b2w2,ledyba,1,bug
b2w2,ledian,1,bug
b2w2,spinarak,1,bug
b2w2,ariados,1,bug
b2w2,crobat,1,flying
b2w2,chinchou,1,water-2
b2w2,lanturn,1,water-2
b2w2,pichu,1,undiscovered
b2w2,cleffa,1,undiscovered
b2w2,igglybuff,1,undiscovered
b2w2,togepi,1,undiscovered
b2w2,togetic,1,flying
b2w2,togetic,2,fairy
b2w2,natu,1,flying
b2w2,xatu,1,flying
b2w2,mareep,1,monster
b2w2,mareep,2,field
b2w2,flaaffy,1,monster
b2w2,flaaffy,2,field
b2w2,ampharos,1,monster
b2w2,ampharos,2,field
b2w2,bellossom,1,grass
b2w2,marill,1,water-1
b2w2,marill,2,fairy
b2w2,azumarill,1,water-1
b2w2,azumarill,2,fairy
b2w2,sudowoodo,1,mineral
b2w2,politoed,1,water-1
b2w2,hoppip,1,fairy
b2w2,hoppip,2,grass
b2w2,skiploom,1,fairy
b2w2,skiploom,2,grass
b2w2,jumpluff,1,fairy
b2w2,jumpluff,2,grass
b2w2,aipom,1,field
b2w2,sunkern,1,grass
b2w2,sunflora,1,grass
b2w2,yanma,1,bug
b2w2,wooper,1,water-1
b2w2,wooper,2,field
b2w2,quagsire,1,water-1
b2w2,quagsire,2,field
b2w2,espeon,1,field
b2w2,umbreon,1,field
b2w2,murkrow,1,flying
b2w2,slowking,1,monster
b2w2,slowking,2,water-1
b2w2,misdreavus,1,amorphous
b2w2,unown-a,1,undiscovered
b2w2,unown-b,1,undiscovered
b2w2,unown-c,1,undiscovered
b2w2,unown-d,1,undiscovered
b2w2,unown-e,1,undiscovered
b2w2,unown-f,1,undiscovered
b2w2,unown-g,1,undiscovered
b2w2,unown-h,1,undiscovered
b2w2,unown-i,1,undiscovered
b2w2,unown-j,1,undiscovered
b2w2,unown-k,1,undiscovered
b2w2,unown-l,1,undiscovered
b2w2,unown-m,1,undiscovered
b2w2,unown-n,1,undiscovered
b2w2,unown-o,1,undiscovered
b2w2,unown-p,1,undiscovered
b2w2,unown-q,1,undiscovered
b2w2,unown-r,1,undiscovered
b2w2,unown-s,1,undiscovered
b2w2,unown-t,1,undiscovered
b2w2,unown-u,1,undiscovered
b2w2,unown-v,1,undiscovered
b2w2,unown-w,1,undiscovered
b2w2,unown-x,1,undiscovered
b2w2,unown-y,1,undiscovered
b2w2,unown-z,1,undiscovered
b2w2,unown-exclamation,1,undiscovered
b2w2,unown-question,1,undiscovered
b2w2,wobbuffet,1,amorphous
b2w2,girafarig,1,field
b2w2,pineco,1,bug
b2w2,forretress,1,bug
b2w2,dunsparce,1,field
b2w2,gligar,1,bug
b2w2,steelix,1,mineral
b2w2,snubbull,1,field
b2w2,snubbull,2,fairy
b2w2,granbull,1,field
b2w2,granbull,2,fairy
b2w2,qwilfish,1,water-2
b2w2,scizor,1,bug
b2w2,shuckle,1,bug
b2w2,heracross,1,bug
b2w2,sneasel,1,field
b2w2,teddiursa,1,field
b2w2,ursaring,1,field
b2w2,slugma,1,amorphous
b2w2,magcargo,1,amorphous
b2w2,swinub,1,field
b2w2,piloswine,1,field
b2w2,corsola,1,water-1
b2w2,corsola,2,water-3
b2w2,remoraid,1,water-1
b2w2,remoraid,2,water-2
b2w2,octillery,1,water-1
b2w2,octillery,2,water-2
b2w2,delibird,1,water-1
b2w2,delibird,2,field
b2w2,mantine,1,water-1
b2w2,skarmory,1,flying
b2w2,houndour,1,field
b2w2,houndoom,1,field
b2w2,kingdra,1,water-1
b2w2,kingdra,2,dragon
b2w2,phanpy,1,field
b2w2,donphan,1,field
b2w2,porygon2,1,mineral
b2w2,stantler,1,field
b2w2,smeargle,1,field
b2w2,tyrogue,1,undiscovered
b2w2,hitmontop,1,human-like
b2w2,smoochum,1,undiscovered
b2w2,elekid,1,undiscovered
b2w2,magby,1,undiscovered
b2w2,miltank,1,field
b2w2,blissey,1,fairy
b2w2,raikou,1,undiscovered
b2w2,entei,1,undiscovered
b2w2,suicune,1,undiscovered
b2w2,larvitar,1,monster
b2w2,pupitar,1,monster
b2w2,tyranitar,1,monster
b2w2,lugia,1,undiscovered
b2w2,ho-oh,1,undiscovered
b2w2,celebi,1,undiscovered
b2w2,treecko,1,monster
b2w2,treecko,2,dragon
b2w2,grovyle,1,monster
b2w2,grovyle,2,dragon
b2w2,sceptile,1,monster
b2w2,sceptile,2,dragon
b2w2,torchic,1,field
b2w2,combusken,1,field
b2w2,blaziken,1,field
b2w2,mudkip,1,monster
b2w2,mudkip,2,water-1
b2w2,marshtomp,1,monster
b2w2,marshtomp,2,water-1
b2w2,swampert,1,monster
b2w2,swampert,2,water-1
b2w2,poochyena,1,field
b2w2,mightyena,1,field
b2w2,zigzagoon,1,field
b2w2,linoone,1,field
b2w2,wurmple,1,bug
b2w2,silcoon,1,bug
b2w2,beautifly,1,bug
b2w2,cascoon,1,bug
b2w2,dustox,1,bug
b2w2,lotad,1,water-1
b2w2,lotad,2,grass
b2w2,lombre,1,water-1
b2w2,lombre,2,grass
b2w2,ludicolo,1,water-1
b2w2,ludicolo,2,grass
b2w2,seedot,1,field
b2w2,seedot,2,grass
b2w2,nuzleaf,1,field
b2w2,nuzleaf,2,grass
b2w2,shiftry,1,field
b2w2,shiftry,2,grass
b2w2,taillow,1,flying
b2w2,swellow,1,flying
b2w2,wingull,1,water-1
b2w2,wingull,2,flying
b2w2,pelipper,1,water-1
b2w2,pelipper,2,flying
b2w2,ralts,1,amorphous
b2w2,kirlia,1,amorphous
b2w2,gardevoir,1,amorphous
b2w2,surskit,1,water-1
b2w2,surskit,2,bug
b2w2,masquerain,1,water-1
b2w2,masquerain,2,bug
b2w2,shroomish,1,fairy
b2w2,shroomish,2,grass
b2w2,breloom,1,fairy
b2w2,breloom,2,grass
b2w2,slakoth,1,field
b2w2,vigoroth,1,field
b2w2,slaking,1,field
b2w2,nincada,1,bug
b2w2,ninjask,1,bug
b2w2,shedinja,1,mineral
b2w2,whismur,1,monster
b2w2,whismur,2,field
b2w2,loudred,1,monster
b2w2,loudred,2,field
b2w2,exploud,1,monster
b2w2,exploud,2,field
b2w2,makuhita,1,human-like
b2w2,hariyama,1,human-like
b2w2,azurill,1,undiscovered
b2w2,nosepass,1,mineral
b2w2,skitty,1,field
b2w2,skitty,2,fairy
b2w2,delcatty,1,field
b2w2,delcatty,2,fairy
b2w2,sableye,1,human-like
b2w2,mawile,1,field
b2w2,mawile,2,fairy
b2w2,aron,1,monster
b2w2,lairon,1,monster
b2w2,aggron,1,monster
b2w2,meditite,1,human-like
b2w2,medicham,1,human-like
b2w2,electrike,1,field
b2w2,manectric,1,field
b2w2,plusle,1,fairy
b2w2,minun,1,fairy
b2w2,volbeat,1,bug
b2w2,volbeat,2,human-like
b2w2,illumise,1,bug
b2w2,illumise,2,human-like
b2w2,roselia,1,fairy
b2w2,roselia,2,grass
b2w2,gulpin,1,amorphous
b2w2,swalot,1,amorphous
b2w2,carvanha,1,water-2
b2w2,sharpedo,1,water-2
b2w2,wailmer,1,field
b2w2,wailmer,2,water-2
b2w2,wailord,1,field
b2w2,wailord,2,water-2
b2w2,numel,1,field
b2w2,camerupt,1,field
b2w2,torkoal,1,field
b2w2,spoink,1,field
b2w2,grumpig,1,field
b2w2,spinda,1,field
b2w2,spinda,2,human-like
b2w2,trapinch,1,bug
b2w2,vibrava,1,bug
b2w2,flygon,1,bug
b2w2,cacnea,1,grass
b2w2,cacnea,2,human-like
b2w2,cacturne,1,grass
b2w2,cacturne,2,human-like
b2w2,swablu,1,flying
b2w2,swablu,2,dragon
b2w2,altaria,1,flying
b2w2,altaria,2,dragon
b2w2,zangoose,1,field
b2w2,seviper,1,field
b2w2,seviper,2,dragon
b2w2,lunatone,1,mineral
b2w2,solrock,1,mineral
b2w2,barboach,1,water-2
b2w2,whiscash,1,water-2
b2w2,corphish,1,water-1
b2w2,corphish,2,water-3
b2w2,crawdaunt,1,water-1
b2w2,crawdaunt,2,water-3
b2w2,baltoy,1,mineral
b2w2,claydol,1,mineral
b2w2,lileep,1,water-3
b2w2,cradily,1,water-3
b2w2,anorith,1,water-3
b2w2,armaldo,1,water-3
b2w2,feebas,1,water-1
b2w2,feebas,2,dragon
b2w2,milotic,1,water-1
b2w2,milotic,2,dragon
b2w2,castform-normal,1,fairy
b2w2,castform-normal,2,amorphous
b2w2,castform-sunny-form,1,fairy
b2w2,castform-sunny-form,2,amorphous
b2w2,castform-rainy-form,1,fairy
b2w2,castform-rainy-form,2,amorphous
b2w2,castform-snowy-form,1,fairy
b2w2,castform-snowy-form,2,amorphous
b2w2,kecleon,1,field
b2w2,shuppet,1,amorphous
b2w2,banette,1,amorphous
b2w2,duskull,1,amorphous
b2w2,dusclops,1,amorphous
b2w2,tropius,1,monster
b2w2,tropius,2,grass
b2w2,chimecho,1,amorphous
b2w2,absol,1,field
b2w2,wynaut,1,undiscovered
b2w2,snorunt,1,fairy
b2w2,snorunt,2,mineral
b2w2,glalie,1,fairy
b2w2,glalie,2,mineral
b2w2,spheal,1,water-1
b2w2,spheal,2,field
b2w2,sealeo,1,water-1
b2w2,sealeo,2,field
b2w2,walrein,1,water-1
b2w2,walrein,2,field
b2w2,clamperl,1,water-1
b2w2,huntail,1,water-1
b2w2,gorebyss,1,water-1
b2w2,relicanth,1,water-1
b2w2,relicanth,2,water-2
b2w2,luvdisc,1,water-2
b2w2,bagon,1,dragon
b2w2,shelgon,1,dragon
b2w2,salamence,1,dragon
b2w2,beldum,1,mineral
b2w2,metang,1,mineral
b2w2,metagross,1,mineral
b2w2,regirock,1,undiscovered
b2w2,regice,1,undiscovered
b2w2,registeel,1,undiscovered
b2w2,latias,1,undiscovered
b2w2,latios,1,undiscovered
b2w2,kyogre,1,undiscovered
b2w2,groudon,1,undiscovered
b2w2,rayquaza,1,undiscovered
b2w2,jirachi,1,undiscovered
b2w2,deoxys-normal-forme,1,undiscovered
b2w2,deoxys-attack-forme,1,undiscovered
b2w2,deoxys-defense-forme,1,undiscovered
b2w2,deoxys-speed-forme,1,undiscovered
b2w2,turtwig,1,monster
b2w2,turtwig,2,grass
b2w2,grotle,1,monster
b2w2,grotle,2,grass
b2w2,torterra,1,monster
b2w2,torterra,2,grass
b2w2,chimchar,1,field
b2w2,chimchar,2,human-like
b2w2,monferno,1,field
b2w2,monferno,2,human-like
b2w2,infernape,1,field
b2w2,infernape,2,human-like
b2w2,piplup,1,water-1
b2w2,piplup,2,field
b2w2,prinplup,1,water-1
b2w2,prinplup,2,field
b2w2,empoleon,1,water-1
b2w2,empoleon,2,field
b2w2,starly,1,flying
b2w2,staravia,1,flying
b2w2,staraptor,1,flying
b2w2,bidoof,1,water-1
b2w2,bidoof,2,field
b2w2,bibarel,1,water-1
b2w2,bibarel,2,field
b2w2,kricketot,1,bug
b2w2,kricketune,1,bug
b2w2,shinx,1,field
b2w2,luxio,1,field
b2w2,luxray,1,field
b2w2,budew,1,undiscovered
b2w2,roserade,1,fairy
b2w2,roserade,2,grass
b2w2,cranidos,1,monster
b2w2,rampardos,1,monster
b2w2,shieldon,1,monster
b2w2,bastiodon,1,monster
b2w2,burmy-plant-cloak,1,bug
b2w2,burmy-sandy-cloak,1,bug
b2w2,burmy-trash-cloak,1,bug
b2w2,wormadam-plant-cloak,1,bug
b2w2,wormadam-sandy-cloak,1,bug
b2w2,wormadam-trash-cloak,1,bug
b2w2,mothim,1,bug
b2w2,combee,1,bug
b2w2,vespiquen,1,bug
b2w2,pachirisu,1,field
b2w2,pachirisu,2,fairy
b2w2,buizel,1,water-1
b2w2,buizel,2,field
b2w2,floatzel,1,water-1
b2w2,floatzel,2,field
b2w2,cherubi,1,fairy
b2w2,cherubi,2,grass
b2w2,cherrim-overcast-form,1,fairy
b2w2,cherrim-overcast-form,2,grass
b2w2,cherrim-sunshine-form,1,fairy
b2w2,cherrim-sunshine-form,2,grass
b2w2,shellos-west-sea,1,water-1
b2w2,shellos-west-sea,2,amorphous
b2w2,shellos-east-sea,1,water-1
b2w2,shellos-east-sea,2,amorphous
b2w2,gastrodon-west-sea,1,water-1
b2w2,gastrodon-west-sea,2,amorphous
b2w2,gastrodon-east-sea,1,water-1
b2w2,gastrodon-east-sea,2,amorphous
b2w2,ambipom,1,field
b2w2,drifloon,1,amorphous
b2w2,drifblim,1,amorphous
b2w2,buneary,1,field
b2w2,buneary,2,human-like
b2w2,lopunny,1,field
b2w2,lopunny,2,human-like
b2w2,mismagius,1,amorphous
b2w2,honchkrow,1,flying
b2w2,glameow,1,field
b2w2,purugly,1,field
b2w2,chingling,1,undiscovered
b2w2,stunky,1,field
b2w2,skuntank,1,field
b2w2,bronzor,1,mineral
b2w2,bronzong,1,mineral
b2w2,bonsly,1,undiscovered
b2w2,mime-jr,1,undiscovered
b2w2,happiny,1,undiscovered
b2w2,chatot,1,flying
b2w2,spiritomb,1,amorphous
b2w2,gible,1,monster
b2w2,gible,2,dragon
b2w2,gabite,1,monster
b2w2,gabite,2,dragon
b2w2,garchomp,1,monster
b2w2,garchomp,2,dragon
b2w2,munchlax,1,undiscovered
b2w2,riolu,1,undiscovered
b2w2,lucario,1,field
b2w2,lucario,2,human-like
b2w2,hippopotas,1,field
b2w2,hippowdon,1,field
b2w2,skorupi,1,bug
b2w2,skorupi,2,water-3
b2w2,drapion,1,bug
b2w2,drapion,2,water-3
b2w2,croagunk,1,human-like
b2w2,toxicroak,1,human-like
b2w2,carnivine,1,grass
b2w2,finneon,1,water-2
b2w2,lumineon,1,water-2
b2w2,mantyke,1,undiscovered
b2w2,snover,1,monster
b2w2,snover,2,grass
b2w2,abomasnow,1,monster
b2w2,abomasnow,2,grass
b2w2,weavile,1,field
b2w2,magnezone,1,mineral
b2w2,lickilicky,1,monster
b2w2,rhyperior,1,monster
b2w2,rhyperior,2,field
b2w2,tangrowth,1,grass
b2w2,electivire,1,human-like
b2w2,magmortar,1,human-like
b2w2,togekiss,1,flying
b2w2,togekiss,2,fairy
b2w2,yanmega,1,bug
b2w2,leafeon,1,field
b2w2,glaceon,1,field
b2w2,gliscor,1,bug
b2w2,mamoswine,1,field
b2w2,porygon-z,1,mineral
b2w2,gallade,1,amorphous
b2w2,probopass,1,mineral
b2w2,dusknoir,1,amorphous
b2w2,froslass,1,fairy
b2w2,froslass,2,mineral
b2w2,rotom,1,amorphous
b2w2,rotom-heat,1,amorphous
b2w2,rotom-wash,1,amorphous
b2w2,rotom-frost,1,amorphous
b2w2,rotom-fan,1,amorphous
b2w2,rotom-mow,1,amorphous
b2w2,uxie,1,undiscovered
b2w2,mesprit,1,undiscovered
b2w2,azelf,1,undiscovered
b2w2,dialga,1,undiscovered
b2w2,palkia,1,undiscovered
b2w2,heatran,1,undiscovered
b2w2,regigigas,1,undiscovered
b2w2,giratina-altered-forme,1,undiscovered
b2w2,giratina-origin-forme,1,undiscovered
b2w2,cresselia,1,undiscovered
b2w2,phione,1,water-1
b2w2,phione,2,fairy
b2w2,manaphy,1,water-1
b2w2,manaphy,2,fairy
b2w2,darkrai,1,undiscovered
b2w2,shaymin-land-forme,1,undiscovered
b2w2,shaymin-sky-forme,1,undiscovered
b2w2,arceus-normal-type,1,undiscovered
b2w2,arceus-fighting-type,1,undiscovered
b2w2,arceus-flying-type,1,undiscovered
b2w2,arceus-poison-type,1,undiscovered
b2w2,arceus-ground-type,1,undiscovered
b2w2,arceus-rock-type,1,undiscovered
b2w2,arceus-bug-type,1,undiscovered
b2w2,arceus-ghost-type,1,undiscovered
b2w2,arceus-steel-type,1,undiscovered
b2w2,arceus-fire-type,1,undiscovered
b2w2,arceus-water-type,1,undiscovered
b2w2,arceus-grass-type,1,undiscovered
b2w2,arceus-electric-type,1,undiscovered
b2w2,arceus-psychic-type,1,undiscovered
b2w2,arceus-ice-type,1,undiscovered
b2w2,arceus-dragon-type,1,undiscovered
b2w2,arceus-dark-type,1,undiscovered
b2w2,victini,1,undiscovered
b2w2,snivy,1,field
b2w2,snivy,2,grass
b2w2,servine,1,field
b2w2,servine,2,grass
b2w2,serperior,1,field
b2w2,serperior,2,grass
b2w2,tepig,1,field
b2w2,pignite,1,field
b2w2,emboar,1,field
b2w2,oshawott,1,field
b2w2,dewott,1,field
b2w2,samurott,1,field
b2w2,patrat,1,field
b2w2,watchog,1,field
b2w2,lillipup,1,field
b2w2,herdier,1,field
b2w2,stoutland,1,field
b2w2,purrloin,1,field
b2w2,liepard,1,field
b2w2,pansage,1,field
b2w2,simisage,1,field
b2w2,pansear,1,field
b2w2,simisear,1,field
b2w2,panpour,1,field
b2w2,simipour,1,field
b2w2,munna,1,field
b2w2,musharna,1,field
b2w2,pidove,1,flying
b2w2,tranquill,1,flying
b2w2,unfezant,1,flying
b2w2,blitzle,1,field
b2w2,zebstrika,1,field
b2w2,roggenrola,1,mineral
b2w2,boldore,1,mineral
b2w2,gigalith,1,mineral
b2w2,woobat,1,field
b2w2,woobat,2,flying
b2w2,swoobat,1,field
b2w2,swoobat,2,flying
b2w2,drilbur,1,field
b2w2,excadrill,1,field
b2w2,audino,1,fairy
b2w2,timburr,1,human-like
b2w2,gurdurr,1,human-like
b2w2,conkeldurr,1,human-like
b2w2,tympole,1,water-1
b2w2,palpitoad,1,water-1
b2w2,seismitoad,1,water-1
b2w2,throh,1,human-like
b2w2,sawk,1,human-like
b2w2,sewaddle,1,bug
b2w2,swadloon,1,bug
b2w2,leavanny,1,bug
b2w2,venipede,1,bug
b2w2,whirlipede,1,bug
b2w2,scolipede,1,bug
b2w2,cottonee,1,grass
b2w2,cottonee,2,fairy
b2w2,whimsicott,1,grass
b2w2,whimsicott,2,fairy
b2w2,petilil,1,grass
b2w2,lilligant,1,grass
b2w2,basculin-red-striped-form,1,water-2
b2w2,basculin-blue-striped-form,1,water-2
b2w2,sandile,1,field
b2w2,krokorok,1,field
b2w2,krookodile,1,field
b2w2,darumaka,1,field
b2w2,darmanitan-standard-mode,1,field
b2w2,darmanitan-zen-mode,1,field
b2w2,maractus,1,grass
b2w2,dwebble,1,bug
b2w2,dwebble,2,mineral
b2w2,crustle,1,bug
b2w2,crustle,2,mineral
b2w2,scraggy,1,field
b2w2,scraggy,2,dragon
b2w2,scrafty,1,field
b2w2,scrafty,2,dragon
b2w2,sigilyph,1,flying
b2w2,yamask,1,mineral
b2w2,yamask,2,amorphous
b2w2,cofagrigus,1,mineral
b2w2,cofagrigus,2,amorphous
b2w2,tirtouga,1,water-1
b2w2,tirtouga,2,water-3
b2w2,carracosta,1,water-1
b2w2,carracosta,2,water-3
b2w2,archen,1,flying
b2w2,archen,2,water-3
b2w2,archeops,1,flying
b2w2,archeops,2,water-3
b2w2,trubbish,1,mineral
b2w2,garbodor,1,mineral
b2w2,zorua,1,field
b2w2,zoroark,1,field
b2w2,minccino,1,field
b2w2,cinccino,1,field
b2w2,gothita,1,human-like
b2w2,gothorita,1,human-like
b2w2,gothitelle,1,human-like
b2w2,solosis,1,amorphous
b2w2,duosion,1,amorphous
b2w2,reuniclus,1,amorphous
b2w2,ducklett,1,water-1
b2w2,ducklett,2,flying
b2w2,swanna,1,water-1
b2w2,swanna,2,flying
b2w2,vanillite,1,mineral
b2w2,vanillish,1,mineral
b2w2,vanilluxe,1,mineral
b2w2,deerling-spring-form,1,field
b2w2,deerling-summer-form,1,field
b2w2,deerling-autumn-form,1,field
b2w2,deerling-winter-form,1,field
b2w2,sawsbuck-spring-form,1,field
b2w2,sawsbuck-summer-form,1,field
b2w2,sawsbuck-autumn-form,1,field
b2w2,sawsbuck-winter-form,1,field
b2w2,emolga,1,field
b2w2,karrablast,1,bug
b2w2,escavalier,1,bug
b2w2,foongus,1,grass
b2w2,amoonguss,1,grass
b2w2,frillish,1,amorphous
b2w2,jellicent,1,amorphous
b2w2,alomomola,1,water-1
b2w2,alomomola,2,water-2
b2w2,joltik,1,bug
b2w2,galvantula,1,bug
b2w2,ferroseed,1,grass
b2w2,ferroseed,2,mineral
b2w2,ferrothorn,1,grass
b2w2,ferrothorn,2,mineral
b2w2,klink,1,mineral
b2w2,klang,1,mineral
b2w2,klinklang,1,mineral
b2w2,tynamo,1,amorphous
b2w2,eelektrik,1,amorphous
b2w2,eelektross,1,amorphous
b2w2,elgyem,1,human-like
b2w2,beheeyem,1,human-like
b2w2,litwick,1,amorphous
b2w2,lampent,1,amorphous
b2w2,chandelure,1,amorphous
b2w2,axew,1,monster
b2w2,axew,2,dragon
b2w2,fraxure,1,monster
b2w2,fraxure,2,dragon
b2w2,haxorus,1,monster
b2w2,haxorus,2,dragon
b2w2,cubchoo,1,field
b2w2,beartic,1,field
b2w2,cryogonal,1,mineral
b2w2,shelmet,1,bug
b2w2,accelgor,1,bug
b2w2,stunfisk,1,water-1
b2w2,stunfisk,2,amorphous
b2w2,mienfoo,1,field
b2w2,mienfoo,2,human-like
b2w2,mienshao,1,field
b2w2,mienshao,2,human-like
b2w2,druddigon,1,dragon
b2w2,druddigon,2,monster
b2w2,golett,1,mineral
b2w2,golurk,1,mineral
b2w2,pawniard,1,human-like
b2w2,bisharp,1,human-like
b2w2,bouffalant,1,field
b2w2,rufflet,1,flying
b2w2,braviary,1,flying
b2w2,vullaby,1,flying
b2w2,mandibuzz,1,flying
b2w2,heatmor,1,field
b2w2,durant,1,bug
b2w2,deino,1,dragon
b2w2,zweilous,1,dragon
b2w2,hydreigon,1,dragon
b2w2,larvesta,1,bug
b2w2,volcarona,1,bug
b2w2,cobalion,1,undiscovered
b2w2,terrakion,1,undiscovered
b2w2,virizion,1,undiscovered
b2w2,tornadus-incarnate-forme,1,undiscovered
b2w2,tornadus-therian-forme,1,undiscovered
b2w2,thundurus-incarnate-forme,1,undiscovered
b2w2,thundurus-therian-forme,1,undiscovered
b2w2,reshiram,1,undiscovered
b2w2,zekrom,1,undiscovered
b2w2,landorus-incarnate-forme,1,undiscovered
b2w2,landorus-therian-forme,1,undiscovered
b2w2,kyurem,1,undiscovered
b2w2,kyurem-white,1,undiscovered
b2w2,kyurem-black,1,undiscovered
b2w2,keldeo-ordinary-form,1,undiscovered
b2w2,keldeo-resolute-form,1,undiscovered
b2w2,meloetta-aria-forme,1,undiscovered
b2w2,meloetta-pirouette-forme,1,undiscovered
b2w2,genesect,1,undiscovered
b2w2,genesect-douse-drive,1,undiscovered
b2w2,genesect-shock-drive,1,undiscovered
b2w2,genesect-burn-drive,1,undiscovered
b2w2,genesect-chill-drive,1,undiscovered
xy,bulbasaur,1,monster
xy,bulbasaur,2,grass
xy,ivysaur,1,monster
xy,ivysaur,2,grass
xy,venusaur,1,monster
xy,venusaur,2,grass
xy,venusaur-mega,1,monster
xy,venusaur-mega,2,grass
xy,charmander,1,monster
xy,charmander,2,dragon
xy,charmeleon,1,monster
xy,charmeleon,2,dragon
xy,charizard,1,monster
xy,charizard,2,dragon
xy,charizard-mega-x,1,monster
xy,charizard-mega-x,2,dragon
xy,charizard-mega-y,1,monster
xy,charizard-mega-y,2,dragon
xy,squirtle,1,monster
xy,squirtle,2,water-1
xy,wartortle,1,monster
xy,wartortle,2,water-1
xy,blastoise,1,monster
xy,blastoise,2,water-1
xy,blastoise-mega,1,monster
xy,blastoise-mega,2,water-1
xy,caterpie,1,bug
xy,metapod,1,bug
xy,butterfree,1,bug
xy,weedle,1,bug
xy,kakuna,1,bug
xy,beedrill,1,bug
xy,pidgey,1,flying
xy,pidgeotto,1,flying
xy,pidgeot,1,flying
xy,rattata,1,field
xy,raticate,1,field
xy,spearow,1,flying
xy,fearow,1,flying
xy,ekans,1,field
xy,ekans,2,dragon
xy,arbok,1,field
xy,arbok,2,dragon
xy,pikachu,1,field
xy,pikachu,2,fairy
xy,raichu,1,field
xy,raichu,2,fairy
xy,sandshrew,1,field
xy,sandslash,1,field
xy,nidoran-f,1,monster
xy,nidoran-f,2,field
xy,nidorina,1,undiscovered
xy,nidoqueen,1,undiscovered
xy,nidoran-m,1,monster
xy,nidoran-m,2,field
xy,nidorino,1,monster
xy,nidorino,2,field
xy,nidoking,1,monster
xy,nidoking,2,field
xy,clefairy,1,fairy
xy,clefable,1,fairy
xy,vulpix,1,field
xy,ninetales,1,field
xy,jigglypuff,1,fairy
xy,wigglytuff,1,fairy
xy,zubat,1,flying
xy,golbat,1,flying
xy,oddish,1,grass
xy,gloom,1,grass
xy,vileplume,1,grass
xy,paras,1,bug
xy,paras,2,grass
xy,parasect,1,bug
xy,parasect,2,grass
xy,venonat,1,bug
xy,venomoth,1,bug
xy,diglett,1,field
xy,dugtrio,1,field
xy,meowth,1,field
xy,persian,1,field
xy,psyduck,1,water-1
xy,psyduck,2,field
xy,golduck,1,water-1
xy,golduck,2,field
xy,mankey,1,field
xy,primeape,1,field
xy,growlithe,1,field
xy,arcanine,1,field
xy,poliwag,1,water-1
xy,poliwhirl,1,water-1
xy,poliwrath,1,water-1
xy,abra,1,human-like
xy,kadabra,1,human-like
xy,alakazam,1,human-like
xy,alakazam-mega,1,human-like
